state_newspaper,newspaper,newspaper_id,year,office,dist,dname,state_election,cand_name,party,endorsed,d_inc,r_inc,o_inc,notes_endorse,extraction_confidence,source_folder
AL,Anniston Star,100050,1986,PUBLIC SERVICE COMMISSION,,,AL,"MARTIN, CHARLES",Democrat,1,,,,1986-OCT-29 Anniston Star multi-section endorsement editorial — OCR-recovered at 600dpi (Phase 3). PSC; familiar with utility regulation as legislator.,0.92,Anniston Star
AL,Anniston Star,100050,1986,SEC OF STATE,,,AL,"BROWDER, GLEN",Democrat,1,,,,ENDORSED. DISCUSSED UNDER 'SECRETARY OF STATE' SECTION IN THE ENDORSEMENT GUIDE.,0.7,Anniston Star
AL,Anniston Star,100050,1986,SEC OF STATE,,,AL,"WATLEY, ""BIG JIM""",Republican,0,,,,1986-OCT-29 Anniston Star multi-section endorsement editorial — OCR-recovered at 600dpi (Phase 3). SoS opponent; colorful perennial candidate.,0.9,Anniston Star
AL,Anniston Star,100050,1986,SENATOR,,,AL,"DENTON, JEREMIAH",Republican,0,,1,,"NOT ENDORSED FOR RE-ELECTION. INCUMBENT SENATOR. EDITORIAL CRITICAL OF HIS RECORD, FOCUSING ON HIS ALIGNMENT WITH THE FAR RIGHT AND FAILURE TO ADDRESS ALABAMA'S ECONOMIC NEEDS. PREVIOUSLY NOT ENDORSED IN 1980 EITHER.",0.85,Anniston Star
AL,Anniston Star,100050,1986,SENATOR,,,AL,"SHELBY, RICHARD",Democrat,1,,,,ENDORSED. 'AGENDA ALABAMA AND THE CAMPAIGN FOR A SENATE SEAT - THE DENTON-SHELBY RACE.' EXTENSIVE EDITORIAL DISCUSSING SHELBY'S QUALIFICATIONS AND APPROACH. EDITORIAL CRITICAL OF DENTON'S RECORD AND FAVORABLE TOWARD SHELBY'S PRAGMATIC APPROACH TO ALABAMA'S NEEDS.,0.85,Anniston Star
AL,Anniston Star,100050,1986,STATE BOARD OF ED,3,,AL,"ALLEN, STEVE",Republican,0,,,,1986-OCT-29 Anniston Star multi-section endorsement editorial — OCR-recovered at 600dpi (Phase 3). State Board of Ed D3 opponent; from Anniston; ultra-conservative.,0.92,Anniston Star
AL,Anniston Star,100050,1986,STATE BOARD OF ED,3,,AL,"THOMASSON, ISABELLE",Democrat,1,,,,1986-OCT-29 Anniston Star multi-section endorsement editorial — OCR-recovered at 600dpi (Phase 3). State Board of Ed D3; veteran teacher.,0.92,Anniston Star
AL,Anniston Star,100050,1986,SUPREME COURT,,,AL,"ADAMS, OSCAR",Democrat,1,1,,,ENDORSED. DISCUSSED IN 'A GUIDE THROUGH THE BALLOT MAZE' ENDORSEMENT GUIDE. ENDORSED FOR RETENTION TO THE ALABAMA SUPREME COURT.,0.75,Anniston Star
AL,Anniston Star,100050,1988,COURT OF APPEALS,,COURT OF CIVIL APPEALS,AL,"ROBERTSON, WILLIAM",Democrat,1,,,,1988-NOV-07 'The Anniston Star Choices...' — OCR-recovered at 600dpi from clipping (Phase 3 re-extraction). Court of Civil Appeals; Talladega County district judge.,0.92,Anniston Star
AL,Anniston Star,100050,1988,H,3,,AL,"NICHOLS, BILL",Democrat,1,1,,,ENDORSED. 'FOR UNITED STATES REPRESENTATIVE - THIRD CONGRESSIONAL DISTRICT.' INCUMBENT CONGRESSMAN ENDORSED FOR RE-ELECTION.,0.75,Anniston Star
AL,Anniston Star,100050,1988,PRESIDENT,,,AL,"BUSH, GEORGE H.W.",Republican,0,,,,NOT ENDORSED. VICE PRESIDENT UNDER REAGAN. PAPER CRITICAL OF REAGAN-BUSH ADMINISTRATION RECORD.,0.85,Anniston Star
AL,Anniston Star,100050,1988,PRESIDENT,,,AL,"DUKAKIS, MICHAEL",Democrat,1,,,,ENDORSED. 'FOR PRESIDENT OF THE UNITED STATES.' SUMMARY OF EARLIER ENDORSEMENT EDITORIAL. PAPER CONCERNED ABOUT REAGAN-BUSH ERA POLICIES AND DEFICIT. DUKAKIS ENDORSED AS BETTER CHOICE FOR DOMESTIC AND FOREIGN POLICY.,0.85,Anniston Star
AL,Anniston Star,100050,1988,PUBLIC SERVICE COMMISSION,PRESIDENT,,AL,"SULLIVAN, JIM",Democrat,1,1,,,ENDORSED. 'PRESIDENT OF THE PSC.' DISCUSSED IN ENDORSEMENT SUMMARY.,0.7,Anniston Star
AL,Anniston Star,100050,1988,SUPREME COURT,3,,AL,"ADAMS, OSCAR",Democrat,1,1,,,1988-NOV-07 'The Anniston Star Choices...' — OCR-recovered at 600dpi from clipping (Phase 3 re-extraction). Associate Justice Place 3; incumbent.,0.92,Anniston Star
AL,Anniston Star,100050,1988,SUPREME COURT,CHIEF JUSTICE,,AL,"HORNSBY, SONNY",Democrat,1,,,,1988-NOV-07 'The Anniston Star Choices...' — OCR-recovered at 600dpi from clipping (Phase 3 re-extraction). Chief Justice; juvenile justice focus.,0.92,Anniston Star
AL,Anniston Star,100050,1988,SUPREME COURT,2,,AL,"KENNEDY, MARK",Democrat,1,,,,"1988-NOV-07 'The Anniston Star Choices...' — OCR-recovered at 600dpi from clipping (Phase 3 re-extraction). Associate Justice Place 2; Montgomery District Judge, chairman of Children's Trust Fund.",0.92,Anniston Star
AL,Anniston Star,100050,1988,SUPREME COURT,1,,AL,"MADDOX, HUGH",Democrat,1,,,,1988-NOV-07 'The Anniston Star Choices...' — OCR-recovered at 600dpi from clipping (Phase 3 re-extraction). Associate Justice Place 1; senior associate justice.,0.92,Anniston Star
AL,Anniston Star,100050,1988,SUPREME COURT,4,,AL,"STEAGALL, HENRY",Democrat,1,1,,,1988-NOV-07 'The Anniston Star Choices...' — OCR-recovered at 600dpi from clipping (Phase 3 re-extraction). Associate Justice Place 4; incumbent.,0.92,Anniston Star
AL,Anniston Star,100050,1990,AGRICULTURE COMMISSIONER,,,AL,"MCDONALD, STAN",Republican,1,,,,1990-NOV-05 Anniston Star recap — OCR-recovered at 600dpi from clipping (Phase 3). Age 29; assistant chief of staff to Gov. Guy Hunt.,0.9,Anniston Star
AL,Anniston Star,100050,1990,ATTORNEY GENERAL,,,AL,"BACHUS, SPENCER",Republican,1,,,,1990-NOV-05 Anniston Star recap — OCR-recovered at 600dpi from clipping (Phase 3). AG; led drunk driving reform in state senate.,0.92,Anniston Star
AL,Anniston Star,100050,1990,AUDITOR,,,AL,"ELLIS, TERRY",Democrat,1,,,,1990-NOV-05 Anniston Star recap — OCR-recovered at 600dpi from clipping (Phase 3). State Auditor; Dairy Commission and PSC background.,0.92,Anniston Star
AL,Anniston Star,100050,1990,COURT OF APPEALS,,COURT OF CIVIL APPEALS,AL,"RUSSELL, ROBERT ""B.J.""",Republican,1,,1,,1990-NOV-05 Anniston Star recap — OCR-recovered at 600dpi from clipping (Phase 3). Appointed April 1989; Auburn/Jones Law School.,0.92,Anniston Star
AL,Anniston Star,100050,1990,GOVERNOR,,,AL,"HUBBERT, PAUL",Democrat,1,,,,"ENDORSED. 'FOR GOVERNOR.' 'PAUL HUBBERT, THE DEMOCRAT, CARRY WEIGHT AND PROMISE.' ENDORSED OVER INCUMBENT GUY HUNT.",0.8,Anniston Star
AL,Anniston Star,100050,1990,GOVERNOR,,,AL,"HUNT, GUY",Republican,0,,1,,NOT ENDORSED FOR RE-ELECTION. INCUMBENT GOVERNOR.,0.8,Anniston Star
AL,Anniston Star,100050,1990,H,3,,AL,"BROWDER, GLEN",Democrat,1,1,,,ENDORSED. 'FOR U.S. REPRESENTATIVE.' 'GLEN BROWDER HAS COMPETENTLY REPRESENTED THE THIRD DISTRICT.' ENDORSING MANY CONGRESSIONAL TASK FORCES.,0.9,Anniston Star
AL,Anniston Star,100050,1990,LT GOVERNOR,,,AL,"FOLSOM, JIM JR.",Democrat,1,1,,,ENDORSED. 'FOR LIEUTENANT GOVERNOR.' JIM FOLSOM JR. HAS GROWN IN THE TWO YEARS AS LIEUTENANT GOVERNOR.,0.85,Anniston Star
AL,Anniston Star,100050,1990,PUBLIC SERVICE COMMISSION,1,,AL,"SANDERS, ROBERT L.",Republican,1,,,,1990-NOV-05 Anniston Star recap — OCR-recovered at 600dpi from clipping (Phase 3). PSC Place 1; business expert.,0.92,Anniston Star
AL,Anniston Star,100050,1990,PUBLIC SERVICE COMMISSION,2,,AL,"WALKER, CLIFF",Republican,1,,,,1990-NOV-05 Anniston Star recap — OCR-recovered at 600dpi from clipping (Phase 3). PSC Place 2.,0.9,Anniston Star
AL,Anniston Star,100050,1990,SEC OF STATE,,,AL,"HAND, PERRY",Republican,1,,1,,1990-NOV-05 Anniston Star recap — OCR-recovered at 600dpi from clipping (Phase 3). Incumbent; Fair Campaign Practices Act enforcement.,0.92,Anniston Star
AL,Anniston Star,100050,1990,SENATOR,,,AL,"HEFLIN, HOWELL",Democrat,1,1,,,ENDORSED FOR RE-ELECTION. 'FOR UNITED STATES SENATOR.' 'HOWELL HEFLIN FOR ANOTHER' TERM. IN SEVEN CONGRESSES HAS EARNED RESPECT. HIS SENIORITY ENSURES HIS STATURE IN THE SENATE.,0.9,Anniston Star
AL,Anniston Star,100050,1990,STATE BOARD OF ED,,,AL,"CLECKLER, DAN",Democrat,1,,,,1990-NOV-05 Anniston Star recap — OCR-recovered at 600dpi from clipping (Phase 3). Childersburg banker; classroom teacher husband.,0.92,Anniston Star
AL,Anniston Star,100050,1992,COURT OF APPEALS,,COURT OF CIVIL APPEALS,AL,"RUSSELL, ROBERT J. ""B.J.""",Republican,1,,1,,1992-NOV-02 Anniston Star recap — OCR-recovered at 600dpi from clipping (Phase 3). Court of Civil Appeals incumbent; good judge.,0.92,Anniston Star
AL,Anniston Star,100050,1992,H,3,,AL,"BROWDER, GLEN",Democrat,1,1,,,ENDORSED. 'FOR DISTRICT CONGRESSMAN.' 'U.S. REP. GLEN BROWDER A MAN WHO PUTS KEEN REASON AHEAD OF IDEOLOGY.' ENDORSED FOR RE-ELECTION.,0.9,Anniston Star
AL,Anniston Star,100050,1992,PRESIDENT,,,AL,"BUSH, GEORGE H.W.",Republican,0,,1,,NOT ENDORSED FOR RE-ELECTION. CRITICIZED FOR FAILING TO ADDRESS DOMESTIC NEEDS AND THE ECONOMY.,0.9,Anniston Star
AL,Anniston Star,100050,1992,PRESIDENT,,,AL,"CLINTON, BILL",Democrat,1,,,,"ENDORSED. 'FOR PRESIDENT.' 'WE THEREFORE RECOMMEND BILL CLINTON.' DISCUSSES CLINTON'S PROPOSALS FOR HEALTH CARE, ECONOMIC POLICY, AND EDUCATION. PAPER BELIEVES CLINTON REPRESENTS CHANGE THE COUNTRY NEEDS.",0.9,Anniston Star
AL,Anniston Star,100050,1992,PUBLIC SERVICE COMMISSION,PRESIDENT,,AL,"SULLIVAN, JIM",Democrat,1,1,,,ENDORSED. 'FOR PSC PRESIDENT.' PSC PRESIDENT JIM SULLIVAN IS A DEMOCRAT WITH SOLID CREDENTIALS. HE REPRESENTS THE INTERESTS OF THE RATE-PAYING CITIZENS OF THE STATE.,0.85,Anniston Star
AL,Anniston Star,100050,1992,SENATOR,,,AL,"SHELBY, RICHARD",Democrat,1,1,,,ENDORSED FOR RE-ELECTION. 'FOR THE U.S. SENATE.' SHELBY HAS SERVED WELL AND DESERVES A GREATER INVESTMENT IN A SECOND TERM.,0.85,Anniston Star
AL,Anniston Star,100050,1992,SUPREME COURT,,,AL,"ALMON, RENEAU",Democrat,1,1,,,1992-NOV-02 Anniston Star recap — OCR-recovered at 600dpi from clipping (Phase 3). Re-election; AL Supreme Court Justice.,0.92,Anniston Star
AL,Anniston Star,100050,1992,SUPREME COURT,,,AL,"HOUSTON, GORMAN",Democrat,1,1,,,1992-NOV-02 Anniston Star recap — OCR-recovered at 600dpi from clipping (Phase 3). Re-election; AL Supreme Court Justice.,0.92,Anniston Star
AL,Anniston Star,100050,1992,SUPREME COURT,,,AL,"SHORES, JANIE",Democrat,1,1,,,1992-NOV-02 Anniston Star recap — OCR-recovered at 600dpi from clipping (Phase 3). Re-election; AL Supreme Court Justice.,0.92,Anniston Star
AL,Anniston Star,100050,1994,AGRICULTURE COMMISSIONER,,,AL,"THOMPSON, JACK",Republican,1,,,,1994-NOV-07 Anniston Star recap — OCR-recovered at 600dpi from clipping (Phase 3 re-extraction). Commissioner of Agriculture & Industries; 31 years Cooperative Extension Service.,0.92,Anniston Star
AL,Anniston Star,100050,1994,ATTORNEY GENERAL,,,AL,"EVANS, JIMMY",Democrat,1,1,,,"1994-NOV-07 Anniston Star recap — OCR-recovered at 600dpi from clipping (Phase 3 re-extraction). AG MAJOR FIX: SESSIONS,JEFF (R) replaced with EVANS, JIMMY (D, incumbent). Real Sessions wasn't AG in 1994 — Evans was.",0.95,Anniston Star
AL,Anniston Star,100050,1994,AUDITOR,,,AL,"DUNCAN, PAT",Republican,1,,,,1994-NOV-07 Anniston Star recap — OCR-recovered at 600dpi from clipping (Phase 3 re-extraction). State Auditor; businesswoman.,0.9,Anniston Star
AL,Anniston Star,100050,1994,COURT OF APPEALS,3,COURT OF CIVIL APPEALS,AL,"TURNER, WALTER",Democrat,1,,,,1994-NOV-07 Anniston Star recap — OCR-recovered at 600dpi from clipping (Phase 3 re-extraction). Court of Civil Appeals Place 3; AL civil litigation 23 years.,0.92,Anniston Star
AL,Anniston Star,100050,1994,COURT OF CRIMINAL APPEALS,2,,AL,"COBB, SUE BELL",Democrat,1,,,,1994-NOV-07 Anniston Star recap — OCR-recovered at 600dpi from clipping (Phase 3 re-extraction). Court of Criminal Appeals Place 2; juvenile justice leadership.,0.92,Anniston Star
AL,Anniston Star,100050,1994,COURT OF CRIMINAL APPEALS,1,,AL,"MCMILLAN, H.W.",,1,,,,1994-NOV-07 Anniston Star recap — OCR-recovered at 600dpi from clipping (Phase 3 re-extraction). Court of Criminal Appeals; scholar's frame of mind.,0.85,Anniston Star
AL,Anniston Star,100050,1994,GOVERNOR,,,AL,"FOLSOM, JIM JR.",Democrat,1,1,,,ENDORSED. 'YES - FOR GOVERNOR.' INCUMBENT GOVERNOR (BECAME GOVERNOR AFTER HUNT'S CONVICTION IN 1993). ENDORSED FOR A FULL TERM.,0.8,Anniston Star
AL,Anniston Star,100050,1994,H,3,,AL,"BROWDER, GLEN",Democrat,1,1,,,ENDORSED. 'FOR U.S. REPRESENTATIVE.' ENDORSING BROWDER AGAIN FOR THIRD CONGRESSIONAL DISTRICT.,0.85,Anniston Star
AL,Anniston Star,100050,1994,LT GOVERNOR,,,AL,"SIEGELMAN, DON",Democrat,1,,,,ENDORSED. 'FOR LIEUTENANT GOVERNOR.' ENDORSED AS HAVING COMPILED AN ENVIABLE RECORD AND CAPABLE OF HANDLING THE PART OF THIS OFFICE.,0.75,Anniston Star
AL,Anniston Star,100050,1994,PUBLIC SERVICE COMMISSION,,,AL,"HELMS, LEE",Republican,1,,,,1994-NOV-07 Anniston Star recap — OCR-recovered at 600dpi from clipping (Phase 3 re-extraction). PSC commissioner; standout Republican.,0.92,Anniston Star
AL,Anniston Star,100050,1994,SEC OF STATE,,,AL,"BENNETT, JIM",Democrat,1,1,,,1994-NOV-07 Anniston Star recap — OCR-recovered at 600dpi from clipping (Phase 3 re-extraction). SoS incumbent; close to common voter.,0.92,Anniston Star
AL,Anniston Star,100050,1994,STATE BOARD OF ED,,,AL,"CLECKLER, DAN",Democrat,1,1,,,1994-NOV-07 Anniston Star recap — OCR-recovered at 600dpi from clipping (Phase 3 re-extraction). State Board of Education incumbent.,0.92,Anniston Star
AL,Anniston Star,100050,1994,SUPREME COURT,2,,AL,"BUTTS, TERRY",,0,,,,1994-NOV-07 Anniston Star recap — OCR-recovered at 600dpi from clipping (Phase 3 re-extraction). Place 2 opponent to incumbent Kennedy; successful circuit judgeship background.,0.9,Anniston Star
AL,Anniston Star,100050,1994,SUPREME COURT,1,,AL,"COOK, RALPH",Democrat,1,,,,1994-NOV-07 Anniston Star recap — OCR-recovered at 600dpi from clipping (Phase 3 re-extraction). Associate Justice Place 1 (?); demonstrated competence.,0.9,Anniston Star
AL,Anniston Star,100050,1994,SUPREME COURT,CHIEF JUSTICE,,AL,"HORNSBY, SONNY",Democrat,1,1,,,1994-NOV-07 Anniston Star recap — OCR-recovered at 600dpi from clipping (Phase 3 re-extraction). Chief Justice incumbent.,0.92,Anniston Star
AL,Anniston Star,100050,1994,SUPREME COURT,,,AL,"KENNEDY, MARK",Democrat,1,,,,ENDORSED. 'FOR STATE SUPREME COURT.' CHIEF JUSTICE NOMINEE ENDORSED.,0.7,Anniston Star
AL,Anniston Star,100050,1994,TREASURER,,,AL,"BAXLEY, LUCY",Democrat,1,,,,1994-NOV-07 Anniston Star recap — OCR-recovered at 600dpi from clipping (Phase 3 re-extraction). State Treasurer; successful business person; sound money management.,0.92,Anniston Star
AL,Anniston Star,100050,1996,COURT OF APPEALS,,COURT OF CIVIL APPEALS,AL,"THIGPEN, CHARLES",Democrat,1,,,,"1996-NOV-04 'A roundup of our choices for national, state offices' — OCR-recovered at 600dpi from clipping (Phase 3 re-extraction). Court of Civil Appeals; incumbent judge.",0.9,Anniston Star
AL,Anniston Star,100050,1996,COURT OF CRIMINAL APPEALS,3,,AL,"BROWN, JEAN",Republican,1,,,,"1996-NOV-04 'A roundup of our choices for national, state offices' — OCR-recovered at 600dpi from clipping (Phase 3 re-extraction). Court of Criminal Appeals; Republican; District Attorneys Association rep.",0.9,Anniston Star
AL,Anniston Star,100050,1996,COURT OF CRIMINAL APPEALS,2,,AL,"COPELAND, PAUL",Democrat,1,,,,"1996-NOV-04 'A roundup of our choices for national, state offices' — OCR-recovered at 600dpi from clipping (Phase 3 re-extraction). Court of Criminal Appeals; former assistant DA in Cherokee County.",0.9,Anniston Star
AL,Anniston Star,100050,1996,COURT OF CRIMINAL APPEALS,1,,AL,"MCMILLAN, W. ""BUCKY""",,1,,,,"1996-NOV-04 'A roundup of our choices for national, state offices' — OCR-recovered at 600dpi from clipping (Phase 3 re-extraction). Court of Criminal Appeals; switched D→R but Star says 'same man doing same work'.",0.9,Anniston Star
AL,Anniston Star,100050,1996,H,3,,AL,"LITTLE, TED",Democrat,1,,,,"1996-NOV-04 'A roundup of our choices for national, state offices' — OCR-recovered at 600dpi from clipping (Phase 3 re-extraction). US Rep D3; endorsed over Bob Riley (R).",0.92,Anniston Star
AL,Anniston Star,100050,1996,H,3,,AL,"RILEY, BOB",Republican,0,,,,"1996-NOV-04 'A roundup of our choices for national, state offices' — OCR-recovered at 600dpi from clipping (Phase 3 re-extraction). US Rep D3 opponent; opposed (Gingrich Revolution critique).",0.92,Anniston Star
AL,Anniston Star,100050,1996,PRESIDENT,,,AL,"CLINTON, BILL",Democrat,1,1,,,"ENDORSED FOR RE-ELECTION. 'ENDORSEMENTS - A ROUNDUP OF OUR CHOICES FOR NATIONAL, STATE OFFICES.' CONFIRMED BY FOLLOW-UP NEWS ARTICLE ON NOV. 5 WHICH LISTS THE ANNISTON STAR AMONG PAPERS ENDORSING CLINTON.",0.9,Anniston Star
AL,Anniston Star,100050,1996,PRESIDENT,,,AL,"DOLE, BOB",Republican,0,,,,NOT ENDORSED. REPUBLICAN NOMINEE FOR PRESIDENT.,0.9,Anniston Star
AL,Anniston Star,100050,1996,SENATOR,,,AL,"BEDFORD, ROGER",Democrat,1,,,,ENDORSED. STATE SENATOR FROM RUSSELLVILLE. CONFIRMED BY NOV. 5 FOLLOW-UP ARTICLE LISTING THE ANNISTON STAR AMONG PAPERS ENDORSING BEDFORD.,0.9,Anniston Star
AL,Anniston Star,100050,1996,SENATOR,,,AL,"SESSIONS, JEFF",Republican,0,,,,NOT ENDORSED. 'THE REPUBLICAN ATTORNEY GENERAL' PER NOV. 5 NEWS ARTICLE. DREW SUPPORT FROM OTHER ALABAMA PAPERS BUT NOT THE ANNISTON STAR.,0.9,Anniston Star
AL,Anniston Star,100050,1996,SUPREME COURT,,,AL,"INGRAM, KENNETH",Democrat,1,1,,,"1996-NOV-04 'A roundup of our choices for national, state offices' — OCR-recovered at 600dpi from clipping (Phase 3 re-extraction). Alabama Supreme Court Associate Justice; incumbent; Marine Korean War vet.",0.92,Anniston Star
AL,Anniston Star,100050,1996,SUPREME COURT,,,AL,"SEE, HAROLD",Republican,0,,,,"1996-NOV-04 'A roundup of our choices for national, state offices' — OCR-recovered at 600dpi from clipping (Phase 3 re-extraction). Alabama Supreme Court opponent; University of Alabama Law Professor.",0.92,Anniston Star
AL,Anniston Star,100050,1998,AGRICULTURE COMMISSIONER,,,AL,"BISHOP, CHARLES",Democrat,0,,,,1998-NOV-02 Anniston Star Election Day Endorsement roundup — OCR-recovered at 600dpi (Phase 3). Ag opponent; would be setback.,0.9,Anniston Star
AL,Anniston Star,100050,1998,AGRICULTURE COMMISSIONER,,,AL,"THOMPSON, JACK",Republican,1,,1,,1998-NOV-02 Anniston Star Election Day Endorsement roundup — OCR-recovered at 600dpi (Phase 3). Ag Commissioner incumbent.,0.92,Anniston Star
AL,Anniston Star,100050,1998,ATTORNEY GENERAL,,,AL,"BUTTS, TERRY",Democrat,1,,,,1998-NOV-02 Anniston Star Election Day Endorsement roundup — OCR-recovered at 600dpi (Phase 3). Former Supreme Court justice; supreme AG.,0.92,Anniston Star
AL,Anniston Star,100050,1998,ATTORNEY GENERAL,,,AL,"PRYOR, BILL",Republican,0,,1,,1998-NOV-02 Anniston Star Election Day Endorsement roundup — OCR-recovered at 600dpi (Phase 3). AG incumbent; criticized for missteps.,0.92,Anniston Star
AL,Anniston Star,100050,1998,AUDITOR,,,AL,"DUNCAN, PAT",Republican,0,,1,,1998-NOV-02 Anniston Star Election Day Endorsement roundup — OCR-recovered at 600dpi (Phase 3). State Auditor incumbent.,0.92,Anniston Star
AL,Anniston Star,100050,1998,AUDITOR,,,AL,"PARKER, SUSAN",Democrat,1,,,,1998-NOV-02 Anniston Star Election Day Endorsement roundup — OCR-recovered at 600dpi (Phase 3). State Auditor challenger.,0.92,Anniston Star
AL,Anniston Star,100050,1998,COURT OF APPEALS,,COURT OF CIVIL APPEALS,AL,"CARLISLE, SARAH",Republican,0,,,,1998-NOV-02 Anniston Star Election Day Endorsement roundup — OCR-recovered at 600dpi (Phase 3). Court of Civil Appeals opponent.,0.9,Anniston Star
AL,Anniston Star,100050,1998,COURT OF APPEALS,,COURT OF CIVIL APPEALS,AL,"YATES, SHARON",Democrat,1,1,,,1998-NOV-02 Anniston Star Election Day Endorsement roundup — OCR-recovered at 600dpi (Phase 3). Court of Civil Appeals incumbent. Pattern K fix.,0.92,Anniston Star
AL,Anniston Star,100050,1998,GOVERNOR,,,AL,"JAMES, FOB",Republican,0,,1,,NOT ENDORSED FOR RE-ELECTION. INCUMBENT REPUBLICAN GOVERNOR. PAPER CRITICAL OF HIS RECORD.,0.8,Anniston Star
AL,Anniston Star,100050,1998,GOVERNOR,,,AL,"SIEGELMAN, DON",Democrat,1,,,,ENDORSED. 'ELECTION DAY - ENDORSEMENT ROUNDUP.' ENDORSED OVER INCUMBENT FOB JAMES. SIEGELMAN'S EDUCATION LOTTERY PROPOSAL AND GOVERNANCE PLANS DISCUSSED FAVORABLY.,0.8,Anniston Star
AL,Anniston Star,100050,1998,H,3,,AL,"RILEY, BOB",Republican,0,,1,,1998-NOV-02 Anniston Star Election Day Endorsement roundup — OCR-recovered at 600dpi (Phase 3). US Rep D3 incumbent; criticized.,0.92,Anniston Star
AL,Anniston Star,100050,1998,H,3,,AL,"TURNHAM, JOE",Democrat,1,,,,1998-NOV-02 Anniston Star Election Day Endorsement roundup — OCR-recovered at 600dpi (Phase 3). US Rep D3 challenger; dynamic leader.,0.92,Anniston Star
AL,Anniston Star,100050,1998,LT GOVERNOR,,,AL,"FREEMAN, DEWAYNE",Democrat,1,,,,1998-NOV-02 Anniston Star Election Day Endorsement roundup — OCR-recovered at 600dpi (Phase 3). Not totally dominated by trial lawyers.,0.9,Anniston Star
AL,Anniston Star,100050,1998,LT GOVERNOR,,,AL,"WINDOM, STEVE",Republican,0,,,,1998-NOV-02 Anniston Star Election Day Endorsement roundup — OCR-recovered at 600dpi (Phase 3). Opponent; tool of business / BCA.,0.9,Anniston Star
AL,Anniston Star,100050,1998,PUBLIC SERVICE COMMISSION,1,,AL,"COOK, JAN",Democrat,0,1,,,1998-NOV-02 Anniston Star Election Day Endorsement roundup — OCR-recovered at 600dpi (Phase 3). PSC Place 1 incumbent; does terrible job. Pattern K fix.,0.92,Anniston Star
AL,Anniston Star,100050,1998,PUBLIC SERVICE COMMISSION,2,,AL,"MARTIN, CHARLES",Democrat,1,1,,,1998-NOV-02 Anniston Star Election Day Endorsement roundup — OCR-recovered at 600dpi (Phase 3). PSC Place 2 incumbent. Pattern K fix.,0.92,Anniston Star
AL,Anniston Star,100050,1998,PUBLIC SERVICE COMMISSION,2,,AL,"WALLACE, GEORGE C. JR.",Republican,0,,,,1998-NOV-02 Anniston Star Election Day Endorsement roundup — OCR-recovered at 600dpi (Phase 3). PSC Place 2 opponent.,0.9,Anniston Star
AL,Anniston Star,100050,1998,PUBLIC SERVICE COMMISSION,1,,AL,"WISE, KELLI",Republican,1,,,,1998-NOV-02 Anniston Star Election Day Endorsement roundup — OCR-recovered at 600dpi (Phase 3). PSC Place 1; more than qualified.,0.92,Anniston Star
AL,Anniston Star,100050,1998,SEC OF STATE,,,AL,"BENNETT, JIM",Republican,0,,1,,1998-NOV-02 Anniston Star Election Day Endorsement roundup — OCR-recovered at 600dpi (Phase 3). SoS incumbent; trudged through tenure.,0.92,Anniston Star
AL,Anniston Star,100050,1998,SEC OF STATE,,,AL,"WORLEY, NANCY",Democrat,1,,,,1998-NOV-02 Anniston Star Election Day Endorsement roundup — OCR-recovered at 600dpi (Phase 3). SoS challenger; will use as bully pulpit.,0.92,Anniston Star
AL,Anniston Star,100050,1998,SENATOR,,,AL,"SHELBY, RICHARD",Republican,0,,1,,1998-NOV-02 Anniston Star Election Day Endorsement roundup — OCR-recovered at 600dpi (Phase 3). Reluctantly criticized; paper said Shelby needs challenging but no qualified D challenger. Coded opposed.,0.85,Anniston Star
AL,Anniston Star,100050,1998,SENATOR,,,AL,"SUDDITH, CLAYTON",Democrat,1,,,,1998-NOV-02 Anniston Star Election Day Endorsement roundup — OCR-recovered at 600dpi (Phase 3). US Senate; not a snowball chance but qualified.,0.8,Anniston Star
AL,Anniston Star,100050,1998,SUPREME COURT,1,,AL,"BROWN, JEAN",Republican,1,,,,1998-NOV-02 Anniston Star Election Day Endorsement roundup — OCR-recovered at 600dpi (Phase 3). Place 1; well qualified; dual endorsement.,0.85,Anniston Star
AL,Anniston Star,100050,1998,SUPREME COURT,2,,AL,"CLARKE, JANIE BAKER",Democrat,0,,,,1998-NOV-02 Anniston Star Election Day Endorsement roundup — OCR-recovered at 600dpi (Phase 3). Place 2 opponent; not ready.,0.92,Anniston Star
AL,Anniston Star,100050,1998,SUPREME COURT,2,,AL,"HOUSTON, GORMAN",Republican,1,,1,,1998-NOV-02 Anniston Star Election Day Endorsement roundup — OCR-recovered at 600dpi (Phase 3). Place 2 incumbent; easiest choice.,0.92,Anniston Star
AL,Anniston Star,100050,1998,SUPREME COURT,3,,AL,"JOHNSTONE, DOUG",Democrat,1,,,,1998-NOV-02 Anniston Star Election Day Endorsement roundup — OCR-recovered at 600dpi (Phase 3). Place 3; circuit court judge experience.,0.92,Anniston Star
AL,Anniston Star,100050,1998,SUPREME COURT,1,,AL,"MONROE, ROGER",Democrat,1,,,,1998-NOV-02 Anniston Star Election Day Endorsement roundup — OCR-recovered at 600dpi (Phase 3). Place 1; well qualified; dual endorsement.,0.85,Anniston Star
AL,Anniston Star,100050,1998,SUPREME COURT,3,,AL,"MURDOCK, GLENN",Republican,0,,,,1998-NOV-02 Anniston Star Election Day Endorsement roundup — OCR-recovered at 600dpi (Phase 3). Place 3 opponent.,0.9,Anniston Star
